IdProducto,NombreProducto,IdProveedor,IdCategoría,CantidadPorUnidad,PrecioUnidad,UnidadesEnExistencia,UnidadesEnPedido,NivelNuevoPedido,Suspendido
1,Té Dharamsala,1,1,10 cajas x 20 bolsas,18.00,39,0,10,FALSE
2,Cerveza tibetana Barley,1,1,24 - bot. 12 l,19.00,17,40,25,FALSE
3,Sirope de regaliz,1,2,12 - bot. 550 ml,10.00,13,70,25,FALSE
4,Especias Cajun del chef Anton,2,2,48 - frascos 6 l,22.00,53,0,0,FALSE
5,Mezcla Gumbo del chef Anton,2,2,36 cajas,21.35,0,0,0,TRUE
6,Mermelada de grosellas de la abuela,3,2,12 - frascos 8 l,25.00,120,0,25,FALSE
7,Peras secas orgánicas del tío Bob,3,7,12 - paq. 1 kg,30.00,15,0,10,FALSE
8,Salsa de arándanos Northwoods,3,2,12 - frascos 12 l,40.00,6,0,0,FALSE
9,Buey Mishi Kobe,4,6,18 - paq. 500 g,97.00,29,0,0,TRUE
10,Pez espada,4,8,12 - frascos 200 ml,31.00,31,0,0,FALSE
11,Queso Cabrales,5,4,paq. 1 kg,21.00,22,30,30,FALSE
12,Queso Manchego La Pastora,5,4,10 - paq. 500 g,38.00,86,0,0,FALSE
13,Algas Konbu,6,8,caja 2 kg,6.00,24,0,5,FALSE
14,Cuajada de judías,6,7,40 - paq. 100 g,23.25,35,0,0,FALSE
15,Salsa de soja baja en sodio,6,2,24 - bot. 250 ml,15.50,39,0,5,FALSE
16,Postre de merengue Pavlova,7,3,32 - cajas 500 g,17.45,29,0,10,FALSE
17,Cordero Alice Springs,7,6,20 - latas 1 kg,39.00,0,0,0,TRUE
18,Langostinos tigre Carnarvon,7,8,paq. 16 kg,62.50,42,0,0,FALSE
19,Pastas de té de chocolate,8,3,10 cajas x 12 piezas,9.20,25,0,5,FALSE
20,Mermelada de Sir Rodney's,8,3,30 cajas regalo,81.00,40,0,0,FALSE
21,Bollos de Sir Rodney's,8,3,24 paq. x 4 piezas,10.00,3,40,5,FALSE
22,Pan de centeno crujiente estilo Gustaf's,9,5,24 - paq. 500 g,21.00,104,0,25,FALSE
23,Pan fino,9,5,12 - paq. 250 g,9.00,61,0,25,FALSE
24,Refresco Guaraná Fantástica,10,1,12 - latas 355 ml,4.50,20,0,0,TRUE
25,Crema de chocolate y nueces NuNuCa,11,3,20 - vasos  450 g,14.00,76,0,30,FALSE
26,Ositos de goma Gumbär,11,3,100 - bolsas 250 g,31.23,15,0,0,FALSE
27,Chocolate Schoggi,11,3,100 - piezas 100 g,43.90,49,0,30,FALSE
28,Col fermentada Rössle,12,7,25 - latas 825 g,45.60,26,0,0,TRUE
